Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;JACAREI;AUTO CENTER SANTA CRUZ LTDA; 02.831.138/0001-68;AVENIDA SANTA CRUZ DOS LAZAROS;805;;STA CRUZ DOS LAZAROS;12322-310;GLP;01/01/2025;98,9;;R$ / 13 kg;BRANCA
SE;SP;JACAREI;PETROTRUCK AUTO POSTO LTDA; 06.276.865/0001-61;RUA ANTONIO DE OLIVEIRA FILHO;36;;CIDADE NOVA JACAREI;12325-160;GLP;01/01/2025;89,99;;R$ / 13 kg;BRANCA
SE;SP;JACAREI;AUTO POSTO R N M LTDA; 59.790.436/0001-74;RODOVIA NILO MAXIMO;3550;KM 4;SANTO ANTONIO DA BOA VISTA;12315-010;GLP;01/01/2025;99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;SAO JOSE DOS CAMPOS;AUTO CENTER PAIVA & CIA LTDA; 63.957.708/0001-55;AVENIDA BENEDITO FRIGGI;3400;;JARDIM NOVA DETROIT;12224-480;GLP;01/01/2025;98,9;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;JOAO PESSOA;MURILO JOSE FERREIRA; 01.998.829/0001-98;RUA JORNALISTA RAFAEL MORORO;S?N;;RANGEL;58070-130;GLP;01/01/2025;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;BELO HORIZONTE;DISTRIBUIDORA LADAGAS LTDA; 02.799.614/0001-00;RODOVIA MG 5;300;;GOIANIA;31950-000;GLP;01/01/2025;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;TAUBATE;DEPOSITO DE GAS YOSHIDA LTDA. - ME.; 04.604.149/0001-30;RUA JOSE VICENTE DE BARROS;2455;;PQ. SAO LUIS;12061-001;GLP;01/01/2025;95;;R$ / 13 kg;LIQUIGÁS
SE;MG;BELO HORIZONTE;RC GAS LTDA; 04.711.306/0001-07;RUA FURKIM WERNEK;1333;;TUPI;31840-050;GLP;01/01/2025;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;PB;JOAO PESSOA;JOSE FERREIRA DE MELO GAS - ME.; 03.650.620/0001-64;RUA DA FRATERNIDADE;77;;CRISTO;58070-310;GLP;01/01/2025;110;;R$ / 13 kg;LIQUIGÁS
NE;PB;JOAO PESSOA;ROGERIO JORGE DE FRANCA; 07.767.820/0001-52;AVENIDA SAO JUDAS TADEU;460;ANEXO 01;RANGEL;58070-100;GLP;01/01/2025;110;;R$ / 13 kg;BAHIANA
SE;SP;SAO JOSE DOS CAMPOS;SILVANA APARECIDA BARBOSA GÁS ME; 06.968.285/0001-35;AVENIDA MARIO FRIGI;486;;BOSQUE DOS IPES;12236-871;GLP;01/01/2025;100;;R$ / 13 kg;BRANCA
SE;SP;SAO JOSE DOS CAMPOS;MARQUES & MARQUES COMERCIO DE GAS LTDA; 01.019.351/0001-07;RUA BENEDITO BENTO;782;;JD MORUMBI;12236-580;GLP;01/01/2025;110;;R$ / 13 kg;ULTRAGAZ
